timestamp,heart_rate
2024-12-03 10:05:49,185
2024-12-03 10:05:50,185
2024-12-03 10:05:51,185
2024-12-03 10:05:52,186
2024-12-03 10:05:53,186
2024-12-03 10:05:54,186
2024-12-03 10:05:55,187
2024-12-03 10:05:56,188
2024-12-03 10:05:57,188
2024-12-03 10:05:58,188
2024-12-03 10:05:59,188
2024-12-03 10:06:00,187
2024-12-03 10:06:01,187
2024-12-03 10:06:02,187
2024-12-03 10:06:03,187
2024-12-03 10:06:04,187
2024-12-03 10:06:05,186
2024-12-03 10:06:06,186
2024-12-03 10:06:07,186
2024-12-03 10:06:08,186
2024-12-03 10:06:09,186
2024-12-03 10:06:10,186
2024-12-03 10:06:11,185
2024-12-03 10:06:12,185
2024-12-03 10:06:13,185
2024-12-03 10:06:14,185
2024-12-03 10:06:15,185
2024-12-03 10:06:16,185
2024-12-03 10:06:17,185
2024-12-03 10:06:18,185
2024-12-03 10:06:19,184
2024-12-03 10:06:20,184
2024-12-03 10:06:21,184
2024-12-03 10:06:22,184
2024-12-03 10:06:23,184
2024-12-03 10:06:24,184
2024-12-03 10:06:25,184
2024-12-03 10:06:26,184
2024-12-03 10:06:27,183
2024-12-03 10:06:28,183
2024-12-03 10:06:29,183
2024-12-03 10:06:30,183
2024-12-03 10:06:31,182
2024-12-03 10:06:32,182
2024-12-03 10:06:33,182
2024-12-03 10:06:34,182
2024-12-03 10:06:35,182
2024-12-03 10:06:36,181
2024-12-03 10:06:37,181
2024-12-03 10:06:38,181
2024-12-03 10:06:39,180
2024-12-03 10:06:40,180
2024-12-03 10:06:41,180
2024-12-03 10:06:42,180
2024-12-03 10:06:43,179
2024-12-03 10:06:44,178
2024-12-03 10:06:45,178
2024-12-03 10:06:46,177
2024-12-03 10:06:47,176
2024-12-03 10:06:48,176
2024-12-03 10:06:49,175
2024-12-03 10:06:50,175
2024-12-03 10:06:51,175
2024-12-03 10:06:52,175
2024-12-03 10:06:53,176
2024-12-03 10:06:54,176
2024-12-03 10:06:55,176
2024-12-03 10:06:56,176
2024-12-03 10:06:57,177
2024-12-03 10:06:58,178
2024-12-03 10:06:59,178
2024-12-03 10:07:00,177
2024-12-03 10:07:01,177
2024-12-03 10:07:02,178
2024-12-03 10:07:03,178
2024-12-03 10:07:04,177
2024-12-03 10:07:05,177
2024-12-03 10:07:06,176
2024-12-03 10:07:07,176
2024-12-03 10:07:08,176
2024-12-03 10:07:09,175
2024-12-03 10:07:10,174
2024-12-03 10:07:11,173
2024-12-03 10:07:12,173
2024-12-03 10:07:13,173
2024-12-03 10:07:14,172
2024-12-03 10:07:15,172
2024-12-03 10:07:16,172
2024-12-03 10:07:17,172
2024-12-03 10:07:18,171
2024-12-03 10:07:19,171
2024-12-03 10:07:20,170
2024-12-03 10:07:21,170
2024-12-03 10:07:22,170
2024-12-03 10:07:23,170
2024-12-03 10:07:24,170
2024-12-03 10:07:25,171
2024-12-03 10:07:26,171
2024-12-03 10:07:27,171
2024-12-03 10:07:28,170
2024-12-03 10:07:29,170
2024-12-03 10:07:30,170
2024-12-03 10:07:31,170
2024-12-03 10:07:32,169
2024-12-03 10:07:33,169
2024-12-03 10:07:34,169
2024-12-03 10:07:35,169
2024-12-03 10:07:36,170
2024-12-03 10:07:37,170
2024-12-03 10:07:38,170
2024-12-03 10:07:39,170
2024-12-03 10:07:40,170
2024-12-03 10:07:41,170
2024-12-03 10:07:42,170
2024-12-03 10:07:43,170
2024-12-03 10:07:44,170
2024-12-03 10:07:45,170
2024-12-03 10:07:46,169
2024-12-03 10:07:47,169
2024-12-03 10:07:48,169
2024-12-03 10:07:49,169
2024-12-03 10:07:50,169
2024-12-03 10:07:51,169
2024-12-03 10:07:52,169
2024-12-03 10:07:53,168
2024-12-03 10:07:54,168
2024-12-03 10:07:55,169
2024-12-03 10:07:56,168
2024-12-03 10:07:57,168
2024-12-03 10:07:58,168
2024-12-03 10:07:59,167
2024-12-03 10:08:00,167
2024-12-03 10:08:01,167
2024-12-03 10:08:02,166
2024-12-03 10:08:03,166
2024-12-03 10:08:04,166
2024-12-03 10:08:05,166
2024-12-03 10:08:06,167
2024-12-03 10:08:07,167
2024-12-03 10:08:08,167
2024-12-03 10:08:09,167
2024-12-03 10:08:10,167
2024-12-03 10:08:11,167
2024-12-03 10:08:12,167
2024-12-03 10:08:13,167
2024-12-03 10:08:14,167
2024-12-03 10:08:15,166
2024-12-03 10:08:16,166
2024-12-03 10:08:17,166
2024-12-03 10:08:18,166
2024-12-03 10:08:19,166
2024-12-03 10:08:20,166
2024-12-03 10:08:21,166
2024-12-03 10:08:22,166
2024-12-03 10:08:23,166
2024-12-03 10:08:24,165
2024-12-03 10:08:25,164
2024-12-03 10:08:26,164
2024-12-03 10:08:27,163
2024-12-03 10:08:28,163
2024-12-03 10:08:29,164
2024-12-03 10:08:30,164
2024-12-03 10:08:31,164
2024-12-03 10:08:32,163
2024-12-03 10:08:33,163
2024-12-03 10:08:34,162
2024-12-03 10:08:35,162
2024-12-03 10:08:36,160
2024-12-03 10:08:37,160
2024-12-03 10:08:38,159
2024-12-03 10:08:39,159
2024-12-03 10:08:40,157
2024-12-03 10:08:41,155
2024-12-03 10:08:42,154
2024-12-03 10:08:43,154
2024-12-03 10:08:44,154
2024-12-03 10:08:45,154
2024-12-03 10:08:46,155
2024-12-03 10:08:47,155
2024-12-03 10:08:48,155
2024-12-03 10:08:49,155
2024-12-03 10:08:50,154
2024-12-03 10:08:51,154
2024-12-03 10:08:52,154
2024-12-03 10:08:53,155
2024-12-03 10:08:54,155
2024-12-03 10:08:55,155
2024-12-03 10:08:56,156
2024-12-03 10:08:57,156
2024-12-03 10:08:58,156
2024-12-03 10:08:59,156
2024-12-03 10:09:00,157
2024-12-03 10:09:01,157
2024-12-03 10:09:02,157
2024-12-03 10:09:03,157
2024-12-03 10:09:04,158
2024-12-03 10:09:05,158
2024-12-03 10:09:06,159
2024-12-03 10:09:07,160
2024-12-03 10:09:08,160
2024-12-03 10:09:09,161
2024-12-03 10:09:10,161
2024-12-03 10:09:11,161
2024-12-03 10:09:12,161
2024-12-03 10:09:13,160
2024-12-03 10:09:14,160
2024-12-03 10:09:15,160
2024-12-03 10:09:16,160
2024-12-03 10:09:17,160
2024-12-03 10:09:18,160
2024-12-03 10:09:19,160
2024-12-03 10:09:20,160
2024-12-03 10:09:21,159
2024-12-03 10:09:22,159
2024-12-03 10:09:23,159
2024-12-03 10:09:24,159
2024-12-03 10:09:25,160
2024-12-03 10:09:26,160
2024-12-03 10:09:27,159
2024-12-03 10:09:28,159
2024-12-03 10:09:29,159
2024-12-03 10:09:30,159
2024-12-03 10:09:31,159
2024-12-03 10:09:32,160
2024-12-03 10:09:33,160
2024-12-03 10:09:34,160
2024-12-03 10:09:35,160
2024-12-03 10:09:36,160
2024-12-03 10:09:37,160
2024-12-03 10:09:38,161
2024-12-03 10:09:39,161
2024-12-03 10:09:40,162
2024-12-03 10:09:41,162
2024-12-03 10:09:42,162
2024-12-03 10:09:43,161
2024-12-03 10:09:44,161
2024-12-03 10:09:45,160
2024-12-03 10:09:46,159
2024-12-03 10:09:47,158
2024-12-03 10:09:48,156
2024-12-03 10:09:49,156
2024-12-03 10:09:50,156
2024-12-03 10:09:51,156
2024-12-03 10:09:52,157
2024-12-03 10:09:53,157
2024-12-03 10:09:54,157
2024-12-03 10:09:55,156
2024-12-03 10:09:56,156
2024-12-03 10:09:57,155
2024-12-03 10:09:58,154
2024-12-03 10:09:59,154
2024-12-03 10:10:00,154
2024-12-03 10:10:01,155
2024-12-03 10:10:02,155
2024-12-03 10:10:03,154
2024-12-03 10:10:04,154
2024-12-03 10:10:05,154
2024-12-03 10:10:06,154
2024-12-03 10:10:07,154
2024-12-03 10:10:08,153
2024-12-03 10:10:09,153
2024-12-03 10:10:10,153
2024-12-03 10:10:11,152
2024-12-03 10:10:12,152
2024-12-03 10:10:13,151
2024-12-03 10:10:14,150
2024-12-03 10:10:15,150
2024-12-03 10:10:16,150
2024-12-03 10:10:17,150
2024-12-03 10:10:18,150
2024-12-03 10:10:19,150
2024-12-03 10:10:20,150
2024-12-03 10:10:21,151
2024-12-03 10:10:22,151
2024-12-03 10:10:23,151
2024-12-03 10:10:24,151
2024-12-03 10:10:25,151
2024-12-03 10:10:26,151
2024-12-03 10:10:27,150
2024-12-03 10:10:28,150
2024-12-03 10:10:29,150
2024-12-03 10:10:30,151
2024-12-03 10:10:31,151
2024-12-03 10:10:32,151
2024-12-03 10:10:33,151
2024-12-03 10:10:34,151
2024-12-03 10:10:35,152
2024-12-03 10:10:36,152
2024-12-03 10:10:37,152
2024-12-03 10:10:38,152
2024-12-03 10:10:39,152
2024-12-03 10:10:40,151
2024-12-03 10:10:41,151
2024-12-03 10:10:42,151
2024-12-03 10:10:43,151
2024-12-03 10:10:44,151
2024-12-03 10:10:45,151
2024-12-03 10:10:46,150
2024-12-03 10:10:47,150
2024-12-03 10:10:48,150
2024-12-03 10:10:49,150
2024-12-03 10:10:50,150
2024-12-03 10:10:51,150
2024-12-03 10:10:52,150
2024-12-03 10:10:53,149
2024-12-03 10:10:54,150
2024-12-03 10:10:55,150
2024-12-03 10:10:56,151
2024-12-03 10:10:57,151
2024-12-03 10:10:58,150
2024-12-03 10:10:59,150
2024-12-03 10:11:00,150
2024-12-03 10:11:01,149
2024-12-03 10:11:02,149
2024-12-03 10:11:03,149
2024-12-03 10:11:04,148
2024-12-03 10:11:05,148
2024-12-03 10:11:06,148
2024-12-03 10:11:07,148
2024-12-03 10:11:08,148
2024-12-03 10:11:09,148
2024-12-03 10:11:10,149
2024-12-03 10:11:11,149
2024-12-03 10:11:12,149
2024-12-03 10:11:13,148
2024-12-03 10:11:14,148
2024-12-03 10:11:15,148
2024-12-03 10:11:16,148
2024-12-03 10:11:17,148
2024-12-03 10:11:18,148
2024-12-03 10:11:19,149
2024-12-03 10:11:20,149
2024-12-03 10:11:21,149
2024-12-03 10:11:22,148
2024-12-03 10:11:23,148
2024-12-03 10:11:24,148
2024-12-03 10:11:25,148
2024-12-03 10:11:26,148
2024-12-03 10:11:27,148
2024-12-03 10:11:28,148
2024-12-03 10:11:29,147
2024-12-03 10:11:30,147
2024-12-03 10:11:31,147
2024-12-03 10:11:32,147
2024-12-03 10:11:33,147
2024-12-03 10:11:34,147
2024-12-03 10:11:35,146
2024-12-03 10:11:36,146
2024-12-03 10:11:37,146
2024-12-03 10:11:38,145
2024-12-03 10:11:39,144
2024-12-03 10:11:40,143
2024-12-03 10:11:41,142
2024-12-03 10:11:42,142
2024-12-03 10:11:43,143
2024-12-03 10:11:44,143
2024-12-03 10:11:45,143
2024-12-03 10:11:46,143
2024-12-03 10:11:47,142
2024-12-03 10:11:48,142
2024-12-03 10:11:49,142
2024-12-03 10:11:50,142
2024-12-03 10:11:51,142
2024-12-03 10:11:52,141
2024-12-03 10:11:53,141
2024-12-03 10:11:54,140
2024-12-03 10:11:55,139
2024-12-03 10:11:56,139
2024-12-03 10:11:57,139
2024-12-03 10:11:58,140
2024-12-03 10:11:59,140
2024-12-03 10:12:00,140
2024-12-03 10:12:01,140
2024-12-03 10:12:02,139
2024-12-03 10:12:03,139
