timestamp,heart_rate
2024-11-22 09:49:48,156
2024-11-22 09:49:49,156
2024-11-22 09:49:50,156
2024-11-22 09:49:51,156
2024-11-22 09:49:52,156
2024-11-22 09:49:53,156
2024-11-22 09:49:54,155
2024-11-22 09:49:55,155
2024-11-22 09:49:56,155
2024-11-22 09:49:57,155
2024-11-22 09:49:58,154
2024-11-22 09:49:59,154
2024-11-22 09:50:00,154
2024-11-22 09:50:01,154
2024-11-22 09:50:02,154
2024-11-22 09:50:03,153
2024-11-22 09:50:04,153
2024-11-22 09:50:05,153
2024-11-22 09:50:06,152
2024-11-22 09:50:07,152
2024-11-22 09:50:08,152
2024-11-22 09:50:09,152
2024-11-22 09:50:10,151
2024-11-22 09:50:11,151
2024-11-22 09:50:12,151
2024-11-22 09:50:13,151
2024-11-22 09:50:14,150
2024-11-22 09:50:15,150
2024-11-22 09:50:16,150
2024-11-22 09:50:17,150
2024-11-22 09:50:18,150
2024-11-22 09:50:19,149
2024-11-22 09:50:20,149
2024-11-22 09:50:21,149
2024-11-22 09:50:22,148
2024-11-22 09:50:23,148
2024-11-22 09:50:24,147
2024-11-22 09:50:25,146
2024-11-22 09:50:26,146
2024-11-22 09:50:27,146
2024-11-22 09:50:28,146
2024-11-22 09:50:29,146
2024-11-22 09:50:30,145
2024-11-22 09:50:31,145
2024-11-22 09:50:32,145
2024-11-22 09:50:33,145
2024-11-22 09:50:34,144
2024-11-22 09:50:35,144
2024-11-22 09:50:36,144
2024-11-22 09:50:37,144
2024-11-22 09:50:38,143
2024-11-22 09:50:39,143
2024-11-22 09:50:40,143
2024-11-22 09:50:41,144
2024-11-22 09:50:42,144
2024-11-22 09:50:43,144
2024-11-22 09:50:44,143
2024-11-22 09:50:45,143
2024-11-22 09:50:46,143
2024-11-22 09:50:47,143
2024-11-22 09:50:48,143
2024-11-22 09:50:49,144
2024-11-22 09:50:50,144
2024-11-22 09:50:51,144
2024-11-22 09:50:52,144
2024-11-22 09:50:53,144
2024-11-22 09:50:54,145
2024-11-22 09:50:55,145
2024-11-22 09:50:56,145
2024-11-22 09:50:57,146
2024-11-22 09:50:58,146
2024-11-22 09:50:59,146
2024-11-22 09:51:00,146
2024-11-22 09:51:01,147
2024-11-22 09:51:02,147
2024-11-22 09:51:03,147
2024-11-22 09:51:04,147
2024-11-22 09:51:05,147
2024-11-22 09:51:06,147
2024-11-22 09:51:07,147
2024-11-22 09:51:08,146
2024-11-22 09:51:09,146
2024-11-22 09:51:10,146
2024-11-22 09:51:11,146
2024-11-22 09:51:12,146
2024-11-22 09:51:13,146
2024-11-22 09:51:14,146
2024-11-22 09:51:15,146
2024-11-22 09:51:16,146
2024-11-22 09:51:17,146
2024-11-22 09:51:18,146
2024-11-22 09:51:19,146
2024-11-22 09:51:20,146
2024-11-22 09:51:21,146
2024-11-22 09:51:22,146
2024-11-22 09:51:23,146
2024-11-22 09:51:24,146
2024-11-22 09:51:25,146
2024-11-22 09:51:26,146
2024-11-22 09:51:27,147
2024-11-22 09:51:28,147
2024-11-22 09:51:29,147
2024-11-22 09:51:30,147
2024-11-22 09:51:31,147
2024-11-22 09:51:32,147
2024-11-22 09:51:33,147
2024-11-22 09:51:34,147
2024-11-22 09:51:35,147
2024-11-22 09:51:36,147
2024-11-22 09:51:37,147
2024-11-22 09:51:38,147
2024-11-22 09:51:39,147
2024-11-22 09:51:40,148
2024-11-22 09:51:41,148
2024-11-22 09:51:42,148
2024-11-22 09:51:43,148
2024-11-22 09:51:44,148
2024-11-22 09:51:45,148
2024-11-22 09:51:46,147
2024-11-22 09:51:47,147
2024-11-22 09:51:48,147
2024-11-22 09:51:49,147
2024-11-22 09:51:50,146
2024-11-22 09:51:51,146
2024-11-22 09:51:52,146
2024-11-22 09:51:53,145
2024-11-22 09:51:54,145
2024-11-22 09:51:55,144
2024-11-22 09:51:56,144
2024-11-22 09:51:57,144
2024-11-22 09:51:58,143
2024-11-22 09:51:59,143
2024-11-22 09:52:00,143
2024-11-22 09:52:01,144
2024-11-22 09:52:02,144
2024-11-22 09:52:03,144
2024-11-22 09:52:04,145
2024-11-22 09:52:05,145
2024-11-22 09:52:06,146
2024-11-22 09:52:07,146
2024-11-22 09:52:08,146
2024-11-22 09:52:09,146
2024-11-22 09:52:10,146
2024-11-22 09:52:11,146
2024-11-22 09:52:12,145
2024-11-22 09:52:13,145
2024-11-22 09:52:14,145
2024-11-22 09:52:15,145
2024-11-22 09:52:16,145
2024-11-22 09:52:17,145
2024-11-22 09:52:18,144
2024-11-22 09:52:19,144
2024-11-22 09:52:20,144
2024-11-22 09:52:21,144
2024-11-22 09:52:22,144
2024-11-22 09:52:23,143
2024-11-22 09:52:24,143
2024-11-22 09:52:25,142
2024-11-22 09:52:26,142
2024-11-22 09:52:27,141
2024-11-22 09:52:28,141
2024-11-22 09:52:29,140
2024-11-22 09:52:30,140
2024-11-22 09:52:31,140
2024-11-22 09:52:32,140
2024-11-22 09:52:33,141
2024-11-22 09:52:34,141
2024-11-22 09:52:35,142
2024-11-22 09:52:36,142
2024-11-22 09:52:37,142
2024-11-22 09:52:38,142
2024-11-22 09:52:39,142
2024-11-22 09:52:40,143
2024-11-22 09:52:41,143
2024-11-22 09:52:42,143
2024-11-22 09:52:43,143
2024-11-22 09:52:44,144
2024-11-22 09:52:45,144
2024-11-22 09:52:46,144
2024-11-22 09:52:47,144
2024-11-22 09:52:48,145
2024-11-22 09:52:49,145
2024-11-22 09:52:50,146
2024-11-22 09:52:51,146
2024-11-22 09:52:52,146
2024-11-22 09:52:53,147
2024-11-22 09:52:54,148
2024-11-22 09:52:55,148
2024-11-22 09:52:56,148
2024-11-22 09:52:57,148
2024-11-22 09:52:58,149
2024-11-22 09:52:59,149
2024-11-22 09:53:00,148
2024-11-22 09:53:01,148
2024-11-22 09:53:02,148
2024-11-22 09:53:03,149
2024-11-22 09:53:04,149
2024-11-22 09:53:05,149
2024-11-22 09:53:06,150
2024-11-22 09:53:07,150
2024-11-22 09:53:08,150
2024-11-22 09:53:09,151
2024-11-22 09:53:10,150
2024-11-22 09:53:11,150
2024-11-22 09:53:12,150
2024-11-22 09:53:13,149
2024-11-22 09:53:14,148
2024-11-22 09:53:15,148
2024-11-22 09:53:16,149
2024-11-22 09:53:17,149
2024-11-22 09:53:18,150
2024-11-22 09:53:19,150
2024-11-22 09:53:20,150
2024-11-22 09:53:21,149
2024-11-22 09:53:22,149
2024-11-22 09:53:23,148
2024-11-22 09:53:24,148
2024-11-22 09:53:25,147
2024-11-22 09:53:26,146
2024-11-22 09:53:27,146
2024-11-22 09:53:28,145
2024-11-22 09:53:29,146
2024-11-22 09:53:30,146
2024-11-22 09:53:31,146
2024-11-22 09:53:32,145
2024-11-22 09:53:33,144
2024-11-22 09:53:34,144
2024-11-22 09:53:35,143
2024-11-22 09:53:36,140
2024-11-22 09:53:37,138
2024-11-22 09:53:38,138
2024-11-22 09:53:39,139
2024-11-22 09:53:40,139
2024-11-22 09:53:41,138
2024-11-22 09:53:42,138
2024-11-22 09:53:43,137
2024-11-22 09:53:44,136
2024-11-22 09:53:45,136
2024-11-22 09:53:46,134
2024-11-22 09:53:47,128
2024-11-22 09:53:48,125
2024-11-22 09:53:49,123
2024-11-22 09:53:50,123
2024-11-22 09:53:51,123
2024-11-22 09:53:52,124
2024-11-22 09:53:53,124
2024-11-22 09:53:54,124
2024-11-22 09:53:55,124
2024-11-22 09:53:56,123
2024-11-22 09:53:57,123
2024-11-22 09:53:58,124
2024-11-22 09:53:59,124
2024-11-22 09:54:00,124
2024-11-22 09:54:01,125
2024-11-22 09:54:02,124
2024-11-22 09:54:03,124
2024-11-22 09:54:04,124
2024-11-22 09:54:05,123
2024-11-22 09:54:06,123
2024-11-22 09:54:07,123
2024-11-22 09:54:08,123
2024-11-22 09:54:09,124
2024-11-22 09:54:10,124
2024-11-22 09:54:11,124
2024-11-22 09:54:12,124
2024-11-22 09:54:13,124
2024-11-22 09:54:14,125
2024-11-22 09:54:15,125
2024-11-22 09:54:16,125
2024-11-22 09:54:17,126
2024-11-22 09:54:18,127
2024-11-22 09:54:19,127
2024-11-22 09:54:20,128
2024-11-22 09:54:21,128
2024-11-22 09:54:22,128
2024-11-22 09:54:23,128
2024-11-22 09:54:24,128
2024-11-22 09:54:25,128
2024-11-22 09:54:26,128
2024-11-22 09:54:27,127
2024-11-22 09:54:28,127
2024-11-22 09:54:29,127
2024-11-22 09:54:30,127
2024-11-22 09:54:31,127
2024-11-22 09:54:32,128
2024-11-22 09:54:33,128
2024-11-22 09:54:34,127
2024-11-22 09:54:35,128
2024-11-22 09:54:36,128
2024-11-22 09:54:37,127
2024-11-22 09:54:38,127
2024-11-22 09:54:39,127
2024-11-22 09:54:40,127
2024-11-22 09:54:41,128
2024-11-22 09:54:42,128
2024-11-22 09:54:43,128
2024-11-22 09:54:44,128
2024-11-22 09:54:45,128
2024-11-22 09:54:46,129
2024-11-22 09:54:47,129
2024-11-22 09:54:48,128
2024-11-22 09:54:49,128
2024-11-22 09:54:50,128
2024-11-22 09:54:51,129
2024-11-22 09:54:52,130
2024-11-22 09:54:53,130
2024-11-22 09:54:54,131
2024-11-22 09:54:55,132
2024-11-22 09:54:56,132
2024-11-22 09:54:57,133
2024-11-22 09:54:58,133
2024-11-22 09:54:59,134
2024-11-22 09:55:00,134
2024-11-22 09:55:01,134
2024-11-22 09:55:02,133
2024-11-22 09:55:03,133
2024-11-22 09:55:04,133
2024-11-22 09:55:05,133
2024-11-22 09:55:06,134
2024-11-22 09:55:07,134
2024-11-22 09:55:08,134
2024-11-22 09:55:09,134
2024-11-22 09:55:10,134
2024-11-22 09:55:11,134
2024-11-22 09:55:12,134
2024-11-22 09:55:13,134
2024-11-22 09:55:14,134
2024-11-22 09:55:15,135
2024-11-22 09:55:16,135
2024-11-22 09:55:17,135
2024-11-22 09:55:18,135
2024-11-22 09:55:19,135
2024-11-22 09:55:20,135
2024-11-22 09:55:21,135
2024-11-22 09:55:22,135
2024-11-22 09:55:23,135
2024-11-22 09:55:24,136
2024-11-22 09:55:25,136
2024-11-22 09:55:26,136
2024-11-22 09:55:27,136
2024-11-22 09:55:28,136
2024-11-22 09:55:29,135
2024-11-22 09:55:30,136
2024-11-22 09:55:31,136
2024-11-22 09:55:32,136
2024-11-22 09:55:33,136
2024-11-22 09:55:34,136
2024-11-22 09:55:35,136
2024-11-22 09:55:36,137
2024-11-22 09:55:37,137
2024-11-22 09:55:38,137
2024-11-22 09:55:39,137
2024-11-22 09:55:40,136
2024-11-22 09:55:41,136
2024-11-22 09:55:42,136
2024-11-22 09:55:43,137
2024-11-22 09:55:44,137
2024-11-22 09:55:45,137
2024-11-22 09:55:46,138
2024-11-22 09:55:47,138
2024-11-22 09:55:48,138
2024-11-22 09:55:49,139
2024-11-22 09:55:50,140
2024-11-22 09:55:51,140
2024-11-22 09:55:52,140
2024-11-22 09:55:53,141
2024-11-22 09:55:54,142
2024-11-22 09:55:55,143
2024-11-22 09:55:56,142
2024-11-22 09:55:57,142
2024-11-22 09:55:58,142
2024-11-22 09:55:59,142
2024-11-22 09:56:00,141
2024-11-22 09:56:01,141
2024-11-22 09:56:02,141
2024-11-22 09:56:03,141
2024-11-22 09:56:04,141
2024-11-22 09:56:05,141
2024-11-22 09:56:06,140
2024-11-22 09:56:07,140
2024-11-22 09:56:08,140
2024-11-22 09:56:09,140
2024-11-22 09:56:10,140
2024-11-22 09:56:11,140
2024-11-22 09:56:12,139
2024-11-22 09:56:13,139
2024-11-22 09:56:14,138
2024-11-22 09:56:15,138
2024-11-22 09:56:16,138
2024-11-22 09:56:17,137
2024-11-22 09:56:18,135
2024-11-22 09:56:19,134
2024-11-22 09:56:20,134
2024-11-22 09:56:21,133
2024-11-22 09:56:22,133
2024-11-22 09:56:23,133
2024-11-22 09:56:24,134
2024-11-22 09:56:25,134
2024-11-22 09:56:26,134
2024-11-22 09:56:27,134
2024-11-22 09:56:28,134
2024-11-22 09:56:29,135
2024-11-22 09:56:30,135
2024-11-22 09:56:31,135
2024-11-22 09:56:32,136
2024-11-22 09:56:33,136
2024-11-22 09:56:34,139
2024-11-22 09:56:35,141
2024-11-22 09:56:36,141
2024-11-22 09:56:37,140
2024-11-22 09:56:38,140
2024-11-22 09:56:39,140
2024-11-22 09:56:40,137
2024-11-22 09:56:41,135
2024-11-22 09:56:42,134
2024-11-22 09:56:43,135
2024-11-22 09:56:44,135
2024-11-22 09:56:45,134
2024-11-22 09:56:46,134
2024-11-22 09:56:47,134
2024-11-22 09:56:48,133
2024-11-22 09:56:49,133
2024-11-22 09:56:50,133
2024-11-22 09:56:51,133
2024-11-22 09:56:52,133
2024-11-22 09:56:53,132
2024-11-22 09:56:54,132
2024-11-22 09:56:55,132
2024-11-22 09:56:56,132
2024-11-22 09:56:57,132
2024-11-22 09:56:58,132
2024-11-22 09:56:59,131
2024-11-22 09:57:00,132
2024-11-22 09:57:01,132
2024-11-22 09:57:02,132
2024-11-22 09:57:03,132
2024-11-22 09:57:04,132
2024-11-22 09:57:05,133
2024-11-22 09:57:06,133
2024-11-22 09:57:07,133
2024-11-22 09:57:08,133
2024-11-22 09:57:09,133
2024-11-22 09:57:10,133
2024-11-22 09:57:11,133
2024-11-22 09:57:12,133
2024-11-22 09:57:13,133
2024-11-22 09:57:14,134
2024-11-22 09:57:15,134
2024-11-22 09:57:16,134
2024-11-22 09:57:17,134
2024-11-22 09:57:18,134
2024-11-22 09:57:19,134
2024-11-22 09:57:20,134
2024-11-22 09:57:21,134
2024-11-22 09:57:22,133
2024-11-22 09:57:23,133
2024-11-22 09:57:24,133
2024-11-22 09:57:25,133
2024-11-22 09:57:26,133
2024-11-22 09:57:27,133
2024-11-22 09:57:28,133
2024-11-22 09:57:29,132
2024-11-22 09:57:30,132
2024-11-22 09:57:31,132
2024-11-22 09:57:32,132
2024-11-22 09:57:33,132
2024-11-22 09:57:34,132
2024-11-22 09:57:35,132
2024-11-22 09:57:36,133
2024-11-22 09:57:37,132
2024-11-22 09:57:38,132
2024-11-22 09:57:39,132
2024-11-22 09:57:40,132
2024-11-22 09:57:41,133
2024-11-22 09:57:42,133
2024-11-22 09:57:43,133
2024-11-22 09:57:44,133
2024-11-22 09:57:45,134
2024-11-22 09:57:46,134
2024-11-22 09:57:47,134
2024-11-22 09:57:48,134
2024-11-22 09:57:49,135
2024-11-22 09:57:50,136
2024-11-22 09:57:51,137
2024-11-22 09:57:52,138
2024-11-22 09:57:53,138
2024-11-22 09:57:54,138
2024-11-22 09:57:55,139
2024-11-22 09:57:56,139
2024-11-22 09:57:57,139
2024-11-22 09:57:58,140
2024-11-22 09:57:59,140
2024-11-22 09:58:00,140
2024-11-22 09:58:01,141
2024-11-22 09:58:02,141
2024-11-22 09:58:03,142
2024-11-22 09:58:04,142
2024-11-22 09:58:05,143
2024-11-22 09:58:06,144
2024-11-22 09:58:07,145
2024-11-22 09:58:08,146
2024-11-22 09:58:09,147
2024-11-22 09:58:10,148
2024-11-22 09:58:11,148
2024-11-22 09:58:12,148
2024-11-22 09:58:13,149
2024-11-22 09:58:14,150
2024-11-22 09:58:15,150
2024-11-22 09:58:16,150
2024-11-22 09:58:17,151
2024-11-22 09:58:18,151
2024-11-22 09:58:19,151
2024-11-22 09:58:20,152
2024-11-22 09:58:21,152
2024-11-22 09:58:22,152
2024-11-22 09:58:23,153
2024-11-22 09:58:24,153
2024-11-22 09:58:25,153
2024-11-22 09:58:26,153
2024-11-22 09:58:27,153
2024-11-22 09:58:28,153
2024-11-22 09:58:29,153
2024-11-22 09:58:30,152
2024-11-22 09:58:31,152
2024-11-22 09:58:32,152
2024-11-22 09:58:33,152
2024-11-22 09:58:34,152
2024-11-22 09:58:35,152
2024-11-22 09:58:36,152
2024-11-22 09:58:37,152
2024-11-22 09:58:38,152
2024-11-22 09:58:39,153
2024-11-22 09:58:40,153
2024-11-22 09:58:41,153
2024-11-22 09:58:42,153
2024-11-22 09:58:43,153
2024-11-22 09:58:44,154
2024-11-22 09:58:45,154
2024-11-22 09:58:46,154
2024-11-22 09:58:47,154
2024-11-22 09:58:48,154
2024-11-22 09:58:49,153
2024-11-22 09:58:50,153
2024-11-22 09:58:51,153
2024-11-22 09:58:52,154
2024-11-22 09:58:53,154
2024-11-22 09:58:54,153
2024-11-22 09:58:55,153
2024-11-22 09:58:56,153
2024-11-22 09:58:57,154
2024-11-22 09:58:58,154
2024-11-22 09:58:59,154
2024-11-22 09:59:00,154
2024-11-22 09:59:01,154
2024-11-22 09:59:02,153
2024-11-22 09:59:03,153
2024-11-22 09:59:04,152
2024-11-22 09:59:05,151
2024-11-22 09:59:06,149
2024-11-22 09:59:07,147
2024-11-22 09:59:08,147
2024-11-22 09:59:09,147
2024-11-22 09:59:10,146
2024-11-22 09:59:11,146
2024-11-22 09:59:12,146
2024-11-22 09:59:13,146
2024-11-22 09:59:14,145
2024-11-22 09:59:15,143
2024-11-22 09:59:16,141
2024-11-22 09:59:17,140
2024-11-22 09:59:18,140
2024-11-22 09:59:19,140
2024-11-22 09:59:20,140
2024-11-22 09:59:21,140
2024-11-22 09:59:22,140
2024-11-22 09:59:23,139
2024-11-22 09:59:24,139
2024-11-22 09:59:25,139
2024-11-22 09:59:26,139
2024-11-22 09:59:27,139
2024-11-22 09:59:28,139
2024-11-22 09:59:29,138
2024-11-22 09:59:30,138
2024-11-22 09:59:31,138
2024-11-22 09:59:32,138
2024-11-22 09:59:33,138
2024-11-22 09:59:34,137
2024-11-22 09:59:35,137
2024-11-22 09:59:36,137
2024-11-22 09:59:37,137
2024-11-22 09:59:38,138
2024-11-22 09:59:39,138
2024-11-22 09:59:40,138
2024-11-22 09:59:41,138
2024-11-22 09:59:42,139
2024-11-22 09:59:43,139
2024-11-22 09:59:44,143
2024-11-22 09:59:45,143
2024-11-22 09:59:46,143
2024-11-22 09:59:47,142
2024-11-22 09:59:48,142
2024-11-22 09:59:49,142
2024-11-22 09:59:50,141
2024-11-22 09:59:51,141
2024-11-22 09:59:52,140
2024-11-22 09:59:53,140
2024-11-22 09:59:54,140
2024-11-22 09:59:55,139
2024-11-22 09:59:56,139
2024-11-22 09:59:57,138
2024-11-22 09:59:58,138
2024-11-22 09:59:59,138
2024-11-22 10:00:00,138
2024-11-22 10:00:01,137
2024-11-22 10:00:02,137
2024-11-22 10:00:03,133
2024-11-22 10:00:04,133
2024-11-22 10:00:05,134
2024-11-22 10:00:06,134
2024-11-22 10:00:07,135
2024-11-22 10:00:08,136
2024-11-22 10:00:09,136
2024-11-22 10:00:10,142
2024-11-22 10:00:11,143
2024-11-22 10:00:12,144
2024-11-22 10:00:13,145
2024-11-22 10:00:14,144
2024-11-22 10:00:15,144
2024-11-22 10:00:16,144
2024-11-22 10:00:17,145
2024-11-22 10:00:18,145
2024-11-22 10:00:19,145
2024-11-22 10:00:20,144
2024-11-22 10:00:21,144
2024-11-22 10:00:22,144
2024-11-22 10:00:23,144
2024-11-22 10:00:24,145
2024-11-22 10:00:25,145
2024-11-22 10:00:26,146
2024-11-22 10:00:27,146
2024-11-22 10:00:28,146
2024-11-22 10:00:29,146
2024-11-22 10:00:30,147
2024-11-22 10:00:31,147
2024-11-22 10:00:32,147
2024-11-22 10:00:33,148
2024-11-22 10:00:34,148
2024-11-22 10:00:35,147
2024-11-22 10:00:36,148
2024-11-22 10:00:37,148
2024-11-22 10:00:38,148
2024-11-22 10:00:39,148
2024-11-22 10:00:40,147
2024-11-22 10:00:41,147
2024-11-22 10:00:42,146
2024-11-22 10:00:43,146
2024-11-22 10:00:44,146
2024-11-22 10:00:45,146
2024-11-22 10:00:46,145
2024-11-22 10:00:47,145
2024-11-22 10:00:48,145
2024-11-22 10:00:49,143
2024-11-22 10:00:50,142
2024-11-22 10:00:51,141
2024-11-22 10:00:52,141
2024-11-22 10:00:53,141
2024-11-22 10:00:54,141
2024-11-22 10:00:55,141
2024-11-22 10:00:56,140
2024-11-22 10:00:57,140
2024-11-22 10:00:58,140
2024-11-22 10:00:59,140
2024-11-22 10:01:00,140
2024-11-22 10:01:01,140
2024-11-22 10:01:02,140
2024-11-22 10:01:03,140
2024-11-22 10:01:04,139
2024-11-22 10:01:05,139
2024-11-22 10:01:06,139
2024-11-22 10:01:07,139
2024-11-22 10:01:08,139
2024-11-22 10:01:09,138
2024-11-22 10:01:10,138
2024-11-22 10:01:11,138
2024-11-22 10:01:12,138
2024-11-22 10:01:13,136
2024-11-22 10:01:14,134
2024-11-22 10:01:15,132
2024-11-22 10:01:16,132
2024-11-22 10:01:17,133
2024-11-22 10:01:18,133
2024-11-22 10:01:19,133
2024-11-22 10:01:20,134
2024-11-22 10:01:21,134
2024-11-22 10:01:22,134
2024-11-22 10:01:23,134
2024-11-22 10:01:24,135
2024-11-22 10:01:25,135
2024-11-22 10:01:26,136
2024-11-22 10:01:27,136
2024-11-22 10:01:28,137
2024-11-22 10:01:29,138
2024-11-22 10:01:30,138
2024-11-22 10:01:31,138
2024-11-22 10:01:32,139
2024-11-22 10:01:33,140
2024-11-22 10:01:34,140
2024-11-22 10:01:35,139
2024-11-22 10:01:36,139
2024-11-22 10:01:37,140
2024-11-22 10:01:38,140
2024-11-22 10:01:39,140
2024-11-22 10:01:40,141
2024-11-22 10:01:41,141
2024-11-22 10:01:42,142
2024-11-22 10:01:43,142
2024-11-22 10:01:44,143
2024-11-22 10:01:45,143
2024-11-22 10:01:46,144
2024-11-22 10:01:47,144
2024-11-22 10:01:48,144
2024-11-22 10:01:49,144
2024-11-22 10:01:50,143
2024-11-22 10:01:51,143
2024-11-22 10:01:52,143
2024-11-22 10:01:53,144
2024-11-22 10:01:54,144
2024-11-22 10:01:55,144
2024-11-22 10:01:56,143
2024-11-22 10:01:57,143
2024-11-22 10:01:58,143
2024-11-22 10:01:59,142
2024-11-22 10:02:00,142
2024-11-22 10:02:01,142
2024-11-22 10:02:02,142
2024-11-22 10:02:03,143
2024-11-22 10:02:04,143
2024-11-22 10:02:05,143
2024-11-22 10:02:06,143
2024-11-22 10:02:07,143
2024-11-22 10:02:08,142
2024-11-22 10:02:09,142
2024-11-22 10:02:10,142
2024-11-22 10:02:11,142
2024-11-22 10:02:12,142
2024-11-22 10:02:13,142
2024-11-22 10:02:14,143
2024-11-22 10:02:15,143
2024-11-22 10:02:16,143
2024-11-22 10:02:17,142
2024-11-22 10:02:18,142
2024-11-22 10:02:19,142
2024-11-22 10:02:20,142
2024-11-22 10:02:21,141
2024-11-22 10:02:22,141
2024-11-22 10:02:23,141
2024-11-22 10:02:24,141
2024-11-22 10:02:25,142
2024-11-22 10:02:26,142
2024-11-22 10:02:27,142
2024-11-22 10:02:28,141
2024-11-22 10:02:29,141
2024-11-22 10:02:30,141
2024-11-22 10:02:31,140
2024-11-22 10:02:32,140
2024-11-22 10:02:33,140
2024-11-22 10:02:34,140
2024-11-22 10:02:35,139
2024-11-22 10:02:36,139
2024-11-22 10:02:37,138
2024-11-22 10:02:38,138
2024-11-22 10:02:39,135
2024-11-22 10:02:40,134
2024-11-22 10:02:41,133
2024-11-22 10:02:42,133
2024-11-22 10:02:43,133
2024-11-22 10:02:44,134
2024-11-22 10:02:45,134
2024-11-22 10:02:46,134
2024-11-22 10:02:47,134
2024-11-22 10:02:48,134
2024-11-22 10:02:49,133
2024-11-22 10:02:50,134
2024-11-22 10:02:51,134
2024-11-22 10:02:52,134
2024-11-22 10:02:53,135
2024-11-22 10:02:54,135
2024-11-22 10:02:55,135
2024-11-22 10:02:56,135
2024-11-22 10:02:57,135
2024-11-22 10:02:58,134
2024-11-22 10:02:59,134
2024-11-22 10:03:00,134
2024-11-22 10:03:01,134
2024-11-22 10:03:02,134
2024-11-22 10:03:03,132
2024-11-22 10:03:04,130
2024-11-22 10:03:05,128
2024-11-22 10:03:06,126
2024-11-22 10:03:07,126
2024-11-22 10:03:08,126
2024-11-22 10:03:09,127
2024-11-22 10:03:10,127
2024-11-22 10:03:11,128
2024-11-22 10:03:12,129
2024-11-22 10:03:13,129
2024-11-22 10:03:14,129
2024-11-22 10:03:15,128
2024-11-22 10:03:16,128
2024-11-22 10:03:17,128
2024-11-22 10:03:18,128
2024-11-22 10:03:19,127
2024-11-22 10:03:20,127
2024-11-22 10:03:21,126
2024-11-22 10:03:22,125
2024-11-22 10:03:23,124
2024-11-22 10:03:24,124
2024-11-22 10:03:25,125
2024-11-22 10:03:26,125
2024-11-22 10:03:27,126
2024-11-22 10:03:28,126
2024-11-22 10:03:29,135
