timestamp,heart_rate
2024-11-26 10:16:39,164
2024-11-26 10:16:40,164
2024-11-26 10:16:41,164
2024-11-26 10:16:42,163
2024-11-26 10:16:43,163
2024-11-26 10:16:44,163
2024-11-26 10:16:45,163
2024-11-26 10:16:46,162
2024-11-26 10:16:47,162
2024-11-26 10:16:48,162
2024-11-26 10:16:49,162
2024-11-26 10:16:50,161
2024-11-26 10:16:51,160
2024-11-26 10:16:52,160
2024-11-26 10:16:53,160
2024-11-26 10:16:54,160
2024-11-26 10:16:55,159
2024-11-26 10:16:56,159
2024-11-26 10:16:57,159
2024-11-26 10:16:58,159
2024-11-26 10:16:59,159
2024-11-26 10:17:00,160
2024-11-26 10:17:01,160
2024-11-26 10:17:02,160
2024-11-26 10:17:03,160
2024-11-26 10:17:04,160
2024-11-26 10:17:05,161
2024-11-26 10:17:06,161
2024-11-26 10:17:07,161
2024-11-26 10:17:08,161
2024-11-26 10:17:09,161
2024-11-26 10:17:10,161
2024-11-26 10:17:11,161
2024-11-26 10:17:12,161
2024-11-26 10:17:13,161
2024-11-26 10:17:14,160
2024-11-26 10:17:15,160
2024-11-26 10:17:16,160
2024-11-26 10:17:17,160
2024-11-26 10:17:18,160
2024-11-26 10:17:19,160
2024-11-26 10:17:20,160
2024-11-26 10:17:21,160
2024-11-26 10:17:22,159
2024-11-26 10:17:23,159
2024-11-26 10:17:24,158
2024-11-26 10:17:25,158
2024-11-26 10:17:26,158
2024-11-26 10:17:27,157
2024-11-26 10:17:28,157
2024-11-26 10:17:29,157
2024-11-26 10:17:30,157
2024-11-26 10:17:31,157
2024-11-26 10:17:32,158
2024-11-26 10:17:33,158
2024-11-26 10:17:34,158
2024-11-26 10:17:35,158
2024-11-26 10:17:36,158
2024-11-26 10:17:37,158
2024-11-26 10:17:38,158
2024-11-26 10:17:39,158
2024-11-26 10:17:40,158
2024-11-26 10:17:41,157
2024-11-26 10:17:42,157
2024-11-26 10:17:43,157
2024-11-26 10:17:44,157
2024-11-26 10:17:45,157
2024-11-26 10:17:46,157
2024-11-26 10:17:47,157
2024-11-26 10:17:48,156
2024-11-26 10:17:49,156
2024-11-26 10:17:50,156
2024-11-26 10:17:51,156
2024-11-26 10:17:52,156
2024-11-26 10:17:53,156
2024-11-26 10:17:54,157
2024-11-26 10:17:55,157
2024-11-26 10:17:56,157
2024-11-26 10:17:57,157
2024-11-26 10:17:58,156
2024-11-26 10:17:59,157
2024-11-26 10:18:00,157
2024-11-26 10:18:01,157
2024-11-26 10:18:02,157
2024-11-26 10:18:03,157
2024-11-26 10:18:04,157
2024-11-26 10:18:05,156
2024-11-26 10:18:06,156
2024-11-26 10:18:07,156
2024-11-26 10:18:08,156
2024-11-26 10:18:09,156
2024-11-26 10:18:10,156
2024-11-26 10:18:11,156
2024-11-26 10:18:12,156
2024-11-26 10:18:13,155
2024-11-26 10:18:14,155
2024-11-26 10:18:15,155
2024-11-26 10:18:16,155
2024-11-26 10:18:17,155
2024-11-26 10:18:18,155
2024-11-26 10:18:19,155
2024-11-26 10:18:20,155
2024-11-26 10:18:21,155
2024-11-26 10:18:22,155
2024-11-26 10:18:23,155
2024-11-26 10:18:24,155
2024-11-26 10:18:25,155
2024-11-26 10:18:26,155
2024-11-26 10:18:27,155
2024-11-26 10:18:28,155
2024-11-26 10:18:29,155
2024-11-26 10:18:30,155
2024-11-26 10:18:31,155
2024-11-26 10:18:32,154
2024-11-26 10:18:33,154
2024-11-26 10:18:34,154
2024-11-26 10:18:35,154
2024-11-26 10:18:36,154
2024-11-26 10:18:37,154
2024-11-26 10:18:38,154
2024-11-26 10:18:39,154
2024-11-26 10:18:40,154
2024-11-26 10:18:41,154
2024-11-26 10:18:42,154
2024-11-26 10:18:43,154
2024-11-26 10:18:44,154
2024-11-26 10:18:45,154
2024-11-26 10:18:46,154
2024-11-26 10:18:47,154
2024-11-26 10:18:48,154
2024-11-26 10:18:49,154
2024-11-26 10:18:50,153
2024-11-26 10:18:51,152
2024-11-26 10:18:52,151
2024-11-26 10:18:53,151
2024-11-26 10:18:54,151
2024-11-26 10:18:55,151
2024-11-26 10:18:56,150
2024-11-26 10:18:57,150
2024-11-26 10:18:58,150
2024-11-26 10:18:59,150
2024-11-26 10:19:00,150
2024-11-26 10:19:01,149
2024-11-26 10:19:02,149
2024-11-26 10:19:03,149
2024-11-26 10:19:04,150
2024-11-26 10:19:05,150
2024-11-26 10:19:06,150
2024-11-26 10:19:07,151
2024-11-26 10:19:08,151
2024-11-26 10:19:09,151
2024-11-26 10:19:10,151
2024-11-26 10:19:11,150
2024-11-26 10:19:12,150
2024-11-26 10:19:13,150
2024-11-26 10:19:14,150
2024-11-26 10:19:15,150
2024-11-26 10:19:16,150
2024-11-26 10:19:17,150
2024-11-26 10:19:18,149
2024-11-26 10:19:19,149
2024-11-26 10:19:20,149
2024-11-26 10:19:21,149
2024-11-26 10:19:22,149
2024-11-26 10:19:23,148
2024-11-26 10:19:24,148
2024-11-26 10:19:25,148
2024-11-26 10:19:26,148
2024-11-26 10:19:27,148
2024-11-26 10:19:28,147
2024-11-26 10:19:29,147
2024-11-26 10:19:30,146
2024-11-26 10:19:31,146
2024-11-26 10:19:32,146
2024-11-26 10:19:33,146
2024-11-26 10:19:34,145
2024-11-26 10:19:35,145
2024-11-26 10:19:36,144
2024-11-26 10:19:37,144
2024-11-26 10:19:38,144
2024-11-26 10:19:39,145
2024-11-26 10:19:40,145
2024-11-26 10:19:41,145
2024-11-26 10:19:42,145
2024-11-26 10:19:43,146
2024-11-26 10:19:44,146
2024-11-26 10:19:45,146
2024-11-26 10:19:46,146
2024-11-26 10:19:47,145
2024-11-26 10:19:48,146
2024-11-26 10:19:49,146
2024-11-26 10:19:50,146
2024-11-26 10:19:51,146
2024-11-26 10:19:52,145
2024-11-26 10:19:53,145
2024-11-26 10:19:54,145
2024-11-26 10:19:55,144
2024-11-26 10:19:56,144
2024-11-26 10:19:57,144
2024-11-26 10:19:58,143
2024-11-26 10:19:59,143
2024-11-26 10:20:00,143
2024-11-26 10:20:01,143
2024-11-26 10:20:02,143
2024-11-26 10:20:03,143
2024-11-26 10:20:04,143
2024-11-26 10:20:05,143
2024-11-26 10:20:06,143
2024-11-26 10:20:07,143
2024-11-26 10:20:08,142
2024-11-26 10:20:09,142
2024-11-26 10:20:10,142
2024-11-26 10:20:11,142
2024-11-26 10:20:12,142
2024-11-26 10:20:13,142
2024-11-26 10:20:14,142
2024-11-26 10:20:15,142
2024-11-26 10:20:16,142
2024-11-26 10:20:17,141
2024-11-26 10:20:18,140
2024-11-26 10:20:19,140
2024-11-26 10:20:20,139
2024-11-26 10:20:21,138
2024-11-26 10:20:22,138
2024-11-26 10:20:23,138
2024-11-26 10:20:24,137
2024-11-26 10:20:25,137
2024-11-26 10:20:26,137
2024-11-26 10:20:27,137
2024-11-26 10:20:28,137
2024-11-26 10:20:29,136
2024-11-26 10:20:30,136
2024-11-26 10:20:31,136
2024-11-26 10:20:32,136
2024-11-26 10:20:33,136
2024-11-26 10:20:34,136
2024-11-26 10:20:35,136
2024-11-26 10:20:36,136
2024-11-26 10:20:37,136
2024-11-26 10:20:38,136
2024-11-26 10:20:39,136
2024-11-26 10:20:40,136
2024-11-26 10:20:41,135
2024-11-26 10:20:42,135
2024-11-26 10:20:43,134
2024-11-26 10:20:44,134
2024-11-26 10:20:45,133
2024-11-26 10:20:46,133
2024-11-26 10:20:47,134
2024-11-26 10:20:48,134
2024-11-26 10:20:49,134
